batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,488,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,489,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,490,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,491,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,492,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,493,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,3,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,494,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,495,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,22,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,496,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,34.10748734374991,0,497,fixed_point,1,changed_wrong,0.7407407407407407,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,498,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,499,fixed_point,0,became_wrong,0.7407407407407407,21,0,0,1,28,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,500,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_10,34.10748734374991,0,501,fixed_point,1,changed_wrong,0.8271604938271605,9,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,502,fixed_point,0,became_wrong,0.691358024691358,25,0,0,1,24,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,503,fixed_point,0,became_wrong,0.654320987654321,28,0,0,1,31,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,504,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,505,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,10,0.9135802469135802,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_10,34.10748734374991,0,506,fixed_point,1,changed_wrong,0.8518518518518519,6,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,34.10748734374991,0,507,fixed_point,1,changed_wrong,0.8518518518518519,10,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,34.10748734374991,0,508,fixed_point,1,changed_wrong,0.654320987654321,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,509,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,510,fixed_point,0,became_wrong,0.8271604938271605,14,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.10748734374991,1,511,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,512,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,513,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,514,fixed_point,0,became_wrong,0.7530864197530864,20,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,515,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,516,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,517,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,518,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,519,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,520,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,521,fixed_point,0,became_wrong,0.6172839506172839,31,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,522,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,523,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,524,fixed_point,0,became_wrong,0.691358024691358,25,0,0,1,18,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,525,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,526,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,34.749332781249365,0,527,fixed_point,1,changed_wrong,0.8395061728395061,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,528,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,529,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,530,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,531,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,532,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,533,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,534,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,535,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,536,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,537,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,538,fixed_point,0,became_wrong,0.6790123456790124,26,0,0,1,16,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,539,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,540,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,541,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,1,1,blanks_10,34.749332781249365,0,542,fixed_point,1,changed_wrong,0.7160493827160493,21,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,34.749332781249365,1,543,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,544,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,545,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,546,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,547,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,33.245327999999574,0,548,fixed_point,1,changed_wrong,0.6172839506172839,31,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,549,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,550,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,33.245327999999574,0,551,fixed_point,1,changed_wrong,0.6419753086419753,26,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,33.245327999999574,0,552,fixed_point,1,changed_wrong,0.8888888888888888,13,0,0,1,19,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,553,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,554,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,555,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,556,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,557,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,558,fixed_point,0,became_wrong,0.9012345679012346,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,559,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,560,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,561,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,562,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,563,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,564,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,565,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,566,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,567,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,568,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,6,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,569,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,33.245327999999574,0,570,fixed_point,1,changed_wrong,0.6790123456790124,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,571,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,572,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,573,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,574,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,33.245327999999574,1,575,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,576,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,577,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,578,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,579,fixed_point,0,became_wrong,0.7777777777777778,18,0,0,1,16,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,36.26064709374788,0,580,fixed_point,1,changed_wrong,0.8518518518518519,8,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,581,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,582,fixed_point,0,became_wrong,0.8024691358024691,16,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,583,fixed_point,0,became_wrong,0.8271604938271605,14,0,0,1,33,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,584,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,585,fixed_point,0,became_wrong,0.7283950617283951,22,0,0,1,14,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,586,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,587,fixed_point,0,became_wrong,0.654320987654321,28,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,588,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,589,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,590,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,591,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,592,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,593,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,594,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,595,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,596,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,597,fixed_point,0,became_wrong,0.6419753086419753,29,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,598,fixed_point,0,became_wrong,0.8765432098765432,10,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,599,fixed_point,0,became_wrong,0.7160493827160493,23,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,600,fixed_point,0,became_wrong,0.6666666666666666,27,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,601,fixed_point,0,became_wrong,0.8888888888888888,9,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,602,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,603,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,604,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_10,36.26064709374788,0,605,fixed_point,1,changed_wrong,0.6666666666666666,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,606,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,36.26064709374788,1,607,fixed_point,0,became_wrong,0.9135802469135802,7,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,35.248724312499036,0,608,fixed_point,1,changed_wrong,0.8395061728395061,10,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,609,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,610,fixed_point,0,became_wrong,0.7283950617283951,22,1,0,1,0,0
32,10,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,611,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,612,fixed_point,0,became_wrong,0.9506172839506173,4,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,613,fixed_point,0,became_wrong,0.6296296296296297,30,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,614,fixed_point,0,became_wrong,0.654320987654321,28,0,0,1,3,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,615,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,616,fixed_point,0,became_wrong,0.6049382716049383,32,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,617,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,618,fixed_point,0,became_wrong,0.691358024691358,25,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,619,fixed_point,0,became_wrong,0.7407407407407407,21,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,620,fixed_point,0,became_wrong,0.7901234567901234,17,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,621,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,622,fixed_point,0,became_wrong,0.8395061728395061,13,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,623,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,624,fixed_point,0,became_wrong,0.7037037037037037,24,0,0,1,32,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,625,fixed_point,0,became_wrong,0.7777777777777778,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,626,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,627,fixed_point,0,became_wrong,0.7901234567901234,17,0,0,1,22,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,628,fixed_point,0,became_wrong,0.7037037037037037,24,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,629,fixed_point,0,became_wrong,0.9259259259259259,6,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,630,fixed_point,0,became_wrong,0.8148148148148148,15,1,0,1,0,0
32,10,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_10,35.248724312499036,0,631,fixed_point,1,changed_wrong,0.7407407407407407,18,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,632,fixed_point,0,became_wrong,0.5679012345679012,35,1,0,1,0,0
32,10,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_10,35.248724312499036,1,633,fixed_point,0,became_wrong,0.7160493827160493,23,0,0,1,23,0
