batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,524,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,525,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,526,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,527,baseline,0,0
32,5,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_5,20.97194512499989,0,528,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,529,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,530,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,20.97194512499989,0,531,baseline,1,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,20.97194512499989,0,532,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,20.97194512499989,0,533,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,534,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,535,baseline,0,0
32,5,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,20.97194512499989,0,536,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,537,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,20.97194512499989,0,538,baseline,1,0
32,5,0.7901234567901234,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_5,20.97194512499989,0,539,baseline,1,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,20.97194512499989,0,540,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,20.97194512499989,0,541,baseline,1,0
32,5,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,20.97194512499989,0,542,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,20.97194512499989,1,543,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,544,baseline,0,0
32,5,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_5,21.11810956250082,0,545,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,21.11810956250082,0,546,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,547,baseline,0,0
32,5,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_5,21.11810956250082,0,548,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,549,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,550,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,21.11810956250082,0,551,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,552,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,21.11810956250082,0,553,baseline,1,0
32,5,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_5,21.11810956250082,0,554,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,555,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,21.11810956250082,0,556,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,21.11810956250082,0,557,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,558,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,559,baseline,0,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,21.11810956250082,0,560,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,561,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,562,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,563,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,564,baseline,0,0
32,5,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_5,21.11810956250082,0,565,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,566,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,567,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,568,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,569,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,570,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,571,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,21.11810956250082,0,572,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,21.11810956250082,0,573,baseline,1,0
32,5,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_5,21.11810956250082,0,574,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,21.11810956250082,1,575,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,19.819816500000087,0,576,baseline,1,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,19.819816500000087,0,577,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,578,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,579,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,19.819816500000087,0,580,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,581,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,19.819816500000087,0,582,baseline,1,0
32,5,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,19.819816500000087,0,583,baseline,1,0
32,5,0.8888888888888888,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,19.819816500000087,0,584,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,585,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,19.819816500000087,0,586,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,587,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,19.819816500000087,0,588,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,589,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,590,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,591,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,592,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,593,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,19.819816500000087,0,594,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.819816500000087,0,595,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.819816500000087,0,596,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,597,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,598,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,599,baseline,0,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,9,1,blanks_5,19.819816500000087,0,600,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,601,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,602,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,603,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.819816500000087,1,604,baseline,0,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,19.819816500000087,0,605,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,19.819816500000087,0,606,baseline,1,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,19.819816500000087,0,607,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,608,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,609,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,610,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,611,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,612,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,19.42024734375103,0,613,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,614,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,615,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,616,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,617,baseline,0,0
32,5,0.9753086419753086,checkpoints/sudoku_extreme_hf/checkpoint,2,0,blanks_5,19.42024734375103,0,618,baseline,1,5
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,19.42024734375103,0,619,baseline,1,0
32,5,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_5,19.42024734375103,0,620,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,621,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.42024734375103,0,622,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,623,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,19.42024734375103,0,624,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,625,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,626,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,627,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,19.42024734375103,0,628,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,629,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,630,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,631,baseline,0,0
32,5,0.6419753086419753,checkpoints/sudoku_extreme_hf/checkpoint,26,1,blanks_5,19.42024734375103,0,632,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,19.42024734375103,0,633,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.42024734375103,0,634,baseline,1,0
32,5,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,19.42024734375103,0,635,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,19.42024734375103,1,636,baseline,0,0
32,5,0.6790123456790124,checkpoints/sudoku_extreme_hf/checkpoint,24,1,blanks_5,19.42024734375103,0,637,baseline,1,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,19.42024734375103,0,638,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,19.42024734375103,0,639,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,640,baseline,0,0
32,5,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,22.50031531250052,0,641,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,22.50031531250052,0,642,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,643,baseline,0,0
32,5,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,22.50031531250052,0,644,baseline,1,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,22.50031531250052,0,645,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,646,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,647,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,22.50031531250052,0,648,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,649,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,650,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,2,1,blanks_5,22.50031531250052,0,651,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,652,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,653,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,22.50031531250052,0,654,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,655,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,656,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,657,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,658,baseline,0,0
32,5,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_5,22.50031531250052,0,659,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,660,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,661,baseline,0,0
32,5,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,22.50031531250052,0,662,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,663,baseline,0,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,22.50031531250052,0,664,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,665,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,666,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,667,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,668,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,669,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,22.50031531250052,0,670,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,22.50031531250052,1,671,baseline,0,0
32,5,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_5,18.236814562500925,0,672,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,18.236814562500925,0,673,baseline,1,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_5,18.236814562500925,0,674,baseline,1,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,18.236814562500925,0,675,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,676,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,677,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,18.236814562500925,0,678,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,679,baseline,0,0
32,5,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_5,18.236814562500925,0,680,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,681,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,682,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,683,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,18.236814562500925,0,684,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,685,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,18.236814562500925,0,686,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,687,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,688,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,18.236814562500925,0,689,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,690,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,691,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,18.236814562500925,0,692,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,693,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,3,1,blanks_5,18.236814562500925,0,694,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,695,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,18.236814562500925,0,696,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,697,baseline,0,0
32,5,0.8641975308641975,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,18.236814562500925,0,698,baseline,1,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,18.236814562500925,0,699,baseline,1,0
32,5,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_5,18.236814562500925,0,700,baseline,1,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,18.236814562500925,0,701,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,18.236814562500925,1,702,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,18.236814562500925,0,703,baseline,1,0
32,5,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,0,blanks_5,16.6833800937507,0,704,baseline,1,23
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,16.6833800937507,0,705,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,706,baseline,0,0
32,5,0.7777777777777778,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_5,16.6833800937507,0,707,baseline,1,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_5,16.6833800937507,0,708,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,709,baseline,0,0
32,5,0.9012345679012346,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,16.6833800937507,0,710,baseline,1,0
32,5,0.8765432098765432,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_5,16.6833800937507,0,711,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,712,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,713,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,714,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,715,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,716,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,717,baseline,0,0
32,5,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_5,16.6833800937507,0,718,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,719,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,720,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,721,baseline,0,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,722,baseline,0,0
32,5,0.9135802469135802,checkpoints/sudoku_extreme_hf/checkpoint,7,1,blanks_5,16.6833800937507,0,723,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,724,baseline,0,0
32,5,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,5,1,blanks_5,16.6833800937507,0,725,baseline,1,0
32,5,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_5,16.6833800937507,1,726,baseline,0,0
